"Country";"Area";"Birth rate";"Current account balance";"Death rate";"Electricity consumption";"Electricity production";"Exports";"GDP";"GDP per capita";"GDP real growth rate";"Highways";"Imports";"Industrial production growth rate";"Infant mortality rate";"Inflation rate";"Internet users";"Investment";"Labor force";"Life expectancy at birth";"Military expenditures";"Natural gas consumption";"Oil consumption";"Population";"Public debt";"Railways";"Reserves of foreign exchange & gold";"Total fertility rate";"Unemployment rate"
"Japan";"377835";"9.47";"17020000000000 ";"8.95";"971000000000";"104400000000000 ";"53880000000000 ";"374500000000000";" 2940000 ";"2.9";" 1171647 ";" 40180000000000 ";"6.6";"3.26";"-0.1";" 5720000000 ";"24";" 66970000 ";"81.15";"1.00";" 80,420,000,000.00 ";" 5,290,000 ";" 127417244 ";"164.3";"23705";" 66460000000000 ";"1.39";"4.7"
"Germany";"357021";"8.33";"7359000000000 ";"10.55";"519500000000";"56000000000000 ";"89330000000000 ";"236200000000000";" 2870000 ";"1.7";" 230735 ";" 71670000000000 ";"2.2";"4.16";"1.6";" 3900000000 ";"17.6";" 42630000 ";"78.65";"1.50";" 99,550,000,000.00 ";" 2,891,000 ";" 82431390 ";"65.8";"46039";" 9684000000000 ";"1.39";"10.6"
"Saudi Arabia";"1960582";"29.56";"5150000000000 ";"2.62";"128500000000";"13820000000000 ";"11300000000000 ";"31020000000000";" 1200000 ";"5";" 152044 ";" 3621000000000 ";"2.8";"13.24";"0.8";" 150000000 ";"17.2";" 6620000 ";"75.46";"10.00";" 56,400,000,000.00 ";" 1,550,000 ";" 26417599 ";"75";"1392";" 2362000000000 ";"4.05";"25"
"Switzerland";"41290";"9.77";"4095000000000 ";"8.48";"54530000000";"6347000000000 ";"13070000000000 ";"25190000000000";" 3380000 ";"1.8";" 71212 ";" 12110000000000 ";"4.7";"4.39";"0.9";" 255600000 ";"20.4";" 3770000 ";"80.39";"1.00";" 3,093,000,000.00 ";" 290,400 ";" 7489370 ";"57.2";"4533";" 6958000000000 ";"1.42";"3.4"
"China";"9596960";"13.14";"3032000000000 ";"6.94";"1630000000000";"191000000000000 ";"58310000000000 ";"726200000000000";" 560000 ";"9.1";" 1765222 ";" 55240000000000 ";"17.1";"24.18";"4.1";" 9400000000 ";"46";" 760800000 ";"72.27";"4.30";" 29,180,000,000.00 ";" 4,956,000 ";" 1306313812 ";"31.4";"70058";" 60990000000000 ";"1.72";"9.8"
"Korea South";"98480";"10.08";"2678000000000 ";"6.26";"293600000000";"32250000000000 ";"25060000000000 ";"92510000000000";" 1920000 ";"4.6";" 86990 ";" 21420000000000 ";"10.1";"7.05";"3.6";" 2922000000 ";"28.7";" 22900000 ";"75.82";"2.80";" 20,920,000,000.00 ";" 2,070,000 ";" 48422644 ";"21.3";"3125";" 19910000000000 ";"1.26";"3.6"
"Sweden";"449964";"10.36";"2408000000000 ";"10.36";"138100000000";"14280000000000 ";"12170000000000 ";"25540000000000";" 2840000 ";"3.6";" 213237 ";" 9797000000000 ";"5.5";"2.77";"0.7";" 512500000 ";"15.8";" 4460000 ";"80.4";"1.70";" 949,000,000.00 ";" 328,600 ";" 9001774 ";"51.6";"11481";" 1999000000000 ";"1.66";"5.6"
"Taiwan";"35980";"12.64";"2116000000000 ";"6.38";"147400000000";"15850000000000 ";"17050000000000 ";"57620000000000";" 2530000 ";"6";" 37299 ";" 16540000000000 ";"12.2";"6.4";"1.7";" 1380000000 ";"18";" 10220000 ";"77.26";"2.60";" 6,640,000,000.00 ";" 988,000 ";" 22894384 ";"32.4";"2508";" 24650000000000 ";"1.57";"4.5"
"Netherlands";"41526";"11.14";"1990000000000 ";"8.68";"100700000000";"9061000000000 ";"29310000000000 ";"48110000000000";" 2950000 ";"1.2";" 116500 ";" 25270000000000 ";"0.8";"5.04";"1.4";" 850000000 ";"19.9";" 7530000 ";"78.81";"1.60";" 49,720,000,000.00 ";" 895,300 ";" 16407491 ";"55.8";"2808";" 2144000000000 ";"1.66";"6"
"Venezuela";"912050";"18.91";"1459000000000 ";"4.9";"89300000000";"8970000000000 ";"3584000000000 ";"14520000000000";" 580000 ";"16.8";" 96155 ";" 1498000000000 ";"12.3";"22.2";"22.4";" 127440000 ";"12.9";" 12250000 ";"74.31";"1.50";" 29,400,000,000.00 ";" 500,000 ";" 25375281 ";"43.1";"682";" 2575000000000 ";"2.26";"17.1"
"Algeria";"2381740";"17.13";"1190000000000 ";"4.6";"23610000000";"2576000000000 ";"3216000000000 ";"21230000000000";" 660000 ";"6.1";" 104000 ";" 1525000000000 ";"6";"31";"3.1";" 50000000 ";"26.2";" 9910000 ";"73";"3.20";" 22,320,000,000.00 ";" 209,000 ";" 32531853 ";"37.4";"3973";" 4355000000000 ";"1.92";"25.4"
"Malaysia";"329750";"23.07";"1181000000000 ";"5.06";"68400000000";"7533000000000 ";"12350000000000 ";"22930000000000";" 970000 ";"7.1";" 65877 ";" 9930000000000 ";"10.2";"17.7";"1.3";" 869210000 ";"21.7";" 10490000 ";"72.24";"2.03";" 31,250,000,000.00 ";" 460,000 ";" 23953136 ";"45.4";"2418";" 5527000000000 ";"3.07";"3"
"Belgium";"30528";"10.48";"1140000000000 ";"10.22";"78820000000";"7658000000000 ";"25570000000000 ";"31620000000000";" 3060000 ";"2.6";" 149028 ";" 23500000000000 ";"3.5";"4.68";"1.9";" 340000000 ";"19.1";" 4750000 ";"78.62";"1.30";" 15,500,000,000.00 ";" 595,100 ";" 10364388 ";"96.2";"3518";" 1445000000000 ";"1.64";"12"
